zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
0,0,0,5544,measured,482566,31000,187000,228000,261000,287000,313000,336000,359000,382000,406000,427000,452650,481000,512950,548000,587000,634000,693000,774700,785415,796000,808000,823560,839275,859000,874000,892420,907000,922000,947130,976000,1009000,1042710,1096850,1195840,1302405,1491240,1542130,1571624,1685796,1845162,1942100,2125312,2250081,2562022,2948855,4575067,5733000
0,0,1,3811,measured,478325,63000,177500,218000,252000,278000,305000,329000,353000,381000,404000,429000,455000,484000,513000,546000,584000,631000,683000,768000,776050,788000,797150,813000,821250,834900,854350,870400,887450,912000,933550,962200,992650,1023000,1077000,1143000,1279750,1490800,1621280,1721600,1845050,1937000,2054350,2117760,2268200,2573560,3016760,3990083,4088000
0,0,2,2595,measured,462351,65000,161000,200000,231000,259000,285500,316000,340900,365600,389000,415000,441000,471000,500000,530000,568000,614200,668000,758600,768000,776080,792000,803960,813450,833420,847000,857080,873000,906300,936270,952480,985210,1014360,1077450,1148400,1246720,1432060,1442502,1501448,1578046,1714440,1777260,1943520,2254160,2410412,2718032,4416310,4801000
0,0,3,1849,measured,458920,46000,170000,211000,238000,267600,292000,315000,337000,365000,389000,410000,433000,458000,494000,528000,560000,605000,666800,770200,780520,799680,810000,820160,828400,848000,859000,881120,899080,922600,940840,953400,975640,1030240,1078600,1121040,1193920,1384680,1440312,1457648,1503256,1517944,1573600,1650592,1809856,1886192,2334512,3084846,3100000
0,0,4,1757,measured,433485,46000,182000,216600,239000,263000,291000,313000,333600,355400,374000,396000,420000,443600,465000,501200,534000,571000,607600,663000,669540,678920,687480,695000,700300,711080,728720,747920,758840,776800,793960,827000,845540,867320,906200,957560,1025580,1135800,1164152,1249224,1508668,1673864,1760940,1919616,2068016,2541872,2963980,3279333,3299000
0,0,5,2201,measured,408055,19000,149000,195000,228000,250000,275000,290000,311000,330000,348000,374000,394000,419000,450000,479000,508000,546000,590000,644000,653000,661000,668000,674000,681000,685000,697000,707000,721000,748000,762000,785000,815000,847000,866000,899000,973000,1078000,1094400,1121800,1141800,1170800,1226000,1312600,1423400,1724600,2587400,5313420,5927000
0,0,6,3717,measured,457529,11000,173000,214000,242000,266000,292000,313800,336000,360000,386000,409000,435000,459000,493000,528000,571000,611000,666000,743400,755960,767000,779140,792440,809300,828000,851920,872000,891620,905000,918000,936080,964940,992560,1020100,1070040,1121780,1198720,1249000,1266816,1281000,1314008,1444420,1687720,1824192,2402128,3108924,6630340,7132000
0,0,7,6433,measured,539422,55000,203000,244000,279000,310000,336000,361000,388000,414000,437400,464000,493600,525200,562000,606000,655000,714000,790200,897000,911000,928000,944000,958440,977000,997000,1016000,1039000,1074240,1105400,1135560,1167160,1209880,1257080,1294200,1361720,1466040,1667880,1698000,1786248,1825880,1889408,2131440,2235792,2553432,2958256,3788224,7722765,10174000
0,0,8,8301,measured,532647,50000,182000,231000,268000,300000,326000,351000,375000,402000,429000,457000,488000,519000,555000,599000,647000,704000,781000,901000,916000,935000,950000,971000,994000,1011000,1032500,1054000,1077500,1118000,1155000,1194000,1226500,1281000,1328500,1396000,1528500,1781000,1836100,1891600,1950600,2043600,2176500,2303600,2492000,2985000,3618700,6414480,8194000
0,0,9,7169,measured,493030,46000,187400,232000,266000,290000,314000,337000,361000,385000,406000,431000,458000,487000,519000,554000,598000,647000,710000,804200,817000,829000,845000,863560,875000,892000,916000,936920,962000,991600,1016000,1052560,1083000,1126000,1174800,1236280,1357960,1477600,1520224,1582560,1678824,1736960,1958080,2114024,2276992,2553408,3364520,4833202,6079000
